600,20,189,255,250,0,0,0,4,603,3,89,3,89,3,61,3,54,605,1,160,11,198,2,73,2,109,607,0,0,0,0,50,120,0,0,608,2,219,0,0,0,0,0,0,609,2,125,0,0,0,0,0,150
600,20,87,255,251,0,0,0,4,603,3,70,3,91,3,55,3,62,605,1,158,11,33,2,72,0,233,607,0,0,0,0,51,44,0,0,608,2,219,0,0,0,0,0,0,609,2,125,0,0,0,0,0,150
600,17,187,255,250,0,0,0,4,603,3,92,3,73,3,43,3,39,605,1,158,11,59,2,72,0,188,607,0,0,0,0,51,174,0,0,608,2,219,0,0,0,0,0,0,609,2,125,0,0,0,0,0,150
600,18,31,255,250,0,0,0,4,603,3,67,3,73,3,51,3,44,605,1,159,11,99,2,76,0,166,607,0,0,0,0,51,234,0,0,608,2,219,0,0,0,0,0,0,609,2,125,0,0,0,0,0,150
600,19,88,255,251,0,0,0,4,603,3,50,3,56,3,41,3,39,605,1,159,11,111,2,76,0,161,607,0,0,0,0,51,224,0,0,608,2,219,0,0,0,0,0,0,609,2,125,0,0,0,0,0,150
600,18,180,0,7,0,0,0,4,603,3,50,3,35,3,77,3,52,605,1,161,11,58,2,75,0,144,607,0,0,0,0,51,234,0,0,608,2,219,0,0,0,0,0,0,609,2,125,0,0,0,0,0,150
600,17,208,0,6,0,0,0,4,603,3,50,3,35,3,77,3,52,605,1,161,11,65,2,75,0,152,607,0,0,0,0,51,234,0,0,608,2,219,0,0,0,0,0,0,609,2,125,0,0,0,0,0,150
600,17,21,255,252,0,0,0,4,603,3,50,3,35,3,77,3,52,605,1,161,11,115,2,75,0,145,607,0,0,0,0,51,124,0,0,608,2,219,0,0,0,0,0,0,609,2,125,0,0,0,0,0,150
600,17,6,255,251,0,0,0,4,603,2,244,3,35,3,77,3,52,605,1,161,11,129,2,75,0,146,607,0,0,0,0,51,144,0,0,608,2,219,0,0,0,0,0,0,609,2,125,0,0,0,0,0,150
600,17,77,255,251,0,0,0,4,603,2,244,2,237,2,226,2,227,605,1,167,11,105,2,78,0,148,607,0,0,0,0,51,134,0,0,608,2,219,0,0,0,0,0,0,609,2,126,0,0,0,0,0,150
600,16,198,255,251,0,0,0,4,603,2,244,2,237,2,226,2,227,605,1,167,11,66,2,78,0,144,607,0,0,0,0,51,114,0,0,608,2,219,0,0,0,0,0,0,609,2,126,0,0,0,0,0,150
600,16,60,255,250,0,0,0,4,603,2,244,2,237,2,226,2,227,605,1,167,11,97,2,78,0,148,607,0,0,0,0,51,154,0,0,608,2,219,0,0,0,0,0,0,609,2,126,0,0,0,0,0,150
600,15,212,255,251,0,0,0,4,603,2,200,2,237,2,226,2,227,605,1,167,11,106,2,78,0,150,607,0,0,0,0,51,134,0,0,608,2,219,0,0,0,0,0,0,609,2,126,0,0,0,0,0,150
600,15,246,255,251,0,0,0,4,603,2,200,2,182,2,174,2,167,605,1,171,11,123,2,82,0,148,607,0,0,0,0,51,124,0,0,608,2,219,0,0,0,0,0,0,609,2,125,0,0,0,0,0,150
600,15,117,255,251,0,0,0,4,603,2,200,2,182,2,174,2,167,605,1,171,11,101,2,82,0,148,607,0,0,0,0,51,114,0,0,608,2,219,0,0,0,0,0,0,609,2,125,0,0,0,0,0,150
600,14,246,255,250,0,1,0,4,603,2,200,2,182,2,174,2,167,605,1,171,11,66,2,82,0,150,607,0,0,0,0,51,94,0,0,608,2,219,0,0,0,0,0,0,609,2,125,0,0,0,0,0,150
600,15,24,255,244,0,1,0,4,603,2,148,2,182,2,174,2,167,605,1,171,11,87,2,82,0,137,607,0,0,0,0,51,154,0,0,608,2,219,0,0,0,0,0,0,609,2,125,0,0,0,0,0,150
600,14,174,255,250,0,0,0,4,603,2,148,2,135,2,158,2,131,605,1,173,11,124,2,81,0,152,607,0,0,0,0,51,134,0,0,608,2,219,0,0,0,0,0,0,609,2,126,0,0,0,0,0,150
600,14,140,255,251,0,0,0,4,603,2,148,2,135,2,158,2,131,605,1,173,11,129,2,81,0,154,607,0,0,0,0,51,54,0,0,608,2,219,0,0,0,0,0,0,609,2,126,0,0,0,0,0,150
600,14,218,255,254,0,0,0,4,603,2,148,2,135,2,158,2,131,605,1,173,11,122,2,81,0,155,607,0,0,0,0,51,94,0,0,608,2,219,0,0,0,0,0,0,609,2,126,0,0,0,0,0,150
600,14,124,0,54,0,0,0,4,603,2,141,2,135,2,158,2,131,605,1,173,11,93,2,81,0,156,607,0,0,0,0,51,134,0,0,608,2,219,0,0,0,0,0,0,609,2,126,0,0,0,0,0,150
600,14,165,0,241,0,0,0,4,603,2,141,2,132,2,125,2,120,605,1,172,11,124,2,83,1,5,607,0,0,0,0,51,134,0,0,608,2,219,0,0,0,0,0,0,609,2,127,0,0,0,0,0,150
600,14,156,1,55,0,0,0,4,603,2,141,2,132,2,125,2,120,605,1,172,11,118,2,83,1,136,607,0,0,0,0,50,230,0,0,608,2,219,0,0,0,0,0,0,609,2,127,0,0,0,0,0,150
600,14,213,1,21,0,0,0,4,603,2,141,2,132,2,125,2,120,605,1,172,11,129,2,83,1,247,607,0,0,0,0,50,250,0,0,608,2,219,0,0,0,0,0,0,609,2,127,0,0,0,0,0,150
600,15,67,1,21,0,0,0,4,603,2,121,2,123,2,210,2,137,605,1,172,11,143,2,83,2,37,607,0,0,0,0,51,64,0,0,608,2,219,0,0,0,0,0,0,609,2,127,0,0,0,0,0,150
600,13,224,0,235,0,0,0,4,603,2,130,2,124,2,117,2,104,605,1,166,11,87,2,84,2,72,607,0,0,0,0,51,104,0,0,608,2,219,0,0,0,0,0,0,609,2,125,0,0,0,0,0,150
600,15,44,0,133,0,0,0,4,603,2,127,2,114,2,127,2,119,605,1,166,11,160,2,84,2,43,607,0,0,0,0,51,74,0,0,608,2,219,0,0,0,0,0,0,609,2,125,0,0,0,0,0,150
600,15,24,0,186,0,0,0,4,603,2,127,2,124,2,164,2,118,605,1,166,11,101,2,84,1,242,607,0,0,0,0,51,164,0,0,608,2,217,0,0,0,0,0,0,609,2,125,0,0,0,0,0,150
600,14,143,0,112,0,0,0,4,603,2,146,2,124,2,164,2,118,605,1,166,11,163,2,84,1,229,607,0,0,0,0,51,124,0,0,608,2,217,0,0,0,0,0,0,609,2,125,0,0,0,0,0,150
600,14,207,0,53,0,0,0,4,603,2,146,2,115,2,129,2,118,605,1,162,11,110,2,87,1,117,607,0,0,0,0,51,184,0,0,608,2,217,0,0,0,0,0,0,609,2,128,0,0,0,0,0,150
600,14,65,0,225,0,0,0,4,603,2,146,2,115,2,129,2,118,605,1,162,11,112,2,87,1,94,607,0,0,0,0,50,250,0,0,608,2,217,0,0,0,0,0,0,609,2,128,0,0,0,0,0,150
600,14,102,1,74,0,0,0,4,603,2,146,2,115,2,129,2,118,605,1,162,11,168,2,87,1,188,607,0,0,0,0,51,14,0,0,608,2,217,0,0,0,0,0,0,609,2,128,0,0,0,0,0,150
600,14,184,1,95,0,0,0,4,603,2,124,2,115,2,129,2,118,605,1,162,11,149,2,87,2,24,607,0,0,0,0,50,210,0,0,608,2,217,0,0,0,0,0,0,609,2,128,0,0,0,0,0,150
600,14,111,1,11,0,0,0,4,603,2,124,2,120,2,130,2,124,605,1,160,11,156,2,84,2,128,607,0,0,0,0,51,44,0,0,608,2,217,0,0,0,0,0,0,609,2,127,0,0,0,0,0,150
600,14,185,0,196,0,0,0,4,603,2,124,2,120,2,130,2,124,605,1,160,11,134,2,84,2,109,607,0,0,0,0,51,4,0,0,608,2,217,0,0,0,0,0,0,609,2,127,0,0,0,0,0,150
600,14,149,1,35,0,0,0,4,603,2,124,2,120,2,130,2,124,605,1,160,11,126,2,84,2,84,607,0,0,0,0,51,144,0,0,608,2,217,0,0,0,0,0,0,609,2,127,0,0,0,0,0,150
600,14,190,1,58,0,0,0,4,603,2,137,2,120,2,130,2,124,605,1,160,11,158,2,84,2,88,607,0,0,0,0,50,190,0,0,608,2,217,0,0,0,0,0,0,609,2,127,0,0,0,0,0,150
600,14,169,1,102,0,0,0,4,603,2,137,2,110,2,134,2,124,605,1,155,11,121,2,86,2,151,607,0,0,0,0,50,220,0,0,608,2,216,0,0,0,0,0,0,609,2,129,0,0,0,0,0,150
600,14,186,1,50,0,0,0,4,603,2,137,2,110,2,134,2,124,605,1,155,11,161,2,86,2,168,607,0,0,0,0,50,230,0,0,608,2,216,0,0,0,0,0,0,609,2,129,0,0,0,0,0,150
600,14,181,1,82,0,0,0,4,603,2,137,2,110,2,134,2,124,605,1,155,11,146,2,86,2,176,607,0,0,0,0,50,210,0,0,608,2,216,0,0,0,0,0,0,609,2,129,0,0,0,0,0,150
600,14,196,1,55,0,0,0,4,603,2,141,2,110,2,134,2,124,605,1,155,11,133,2,86,2,192,607,0,0,0,0,51,124,0,0,608,2,216,0,0,0,0,0,0,609,2,129,0,0,0,0,0,150
600,14,186,1,100,0,0,0,4,603,2,141,2,116,2,136,2,128,605,1,150,11,158,2,88,2,216,607,0,0,0,0,51,24,0,0,608,2,216,0,0,0,0,0,0,609,2,128,0,0,0,0,0,150
600,14,212,1,51,0,0,0,4,603,2,141,2,116,2,136,2,128,605,1,150,11,142,2,88,2,228,607,0,0,0,0,51,24,0,0,608,2,216,0,0,0,0,0,0,609,2,128,0,0,0,0,0,150
600,14,229,1,66,0,0,0,4,603,2,141,2,116,2,136,2,128,605,1,150,11,124,2,88,2,236,607,0,0,0,0,51,104,0,0,608,2,216,0,0,0,0,0,0,609,2,128,0,0,0,0,0,150
600,14,204,0,241,0,0,0,4,603,2,129,2,116,2,136,2,128,605,1,150,11,136,2,88,2,239,607,0,0,0,0,51,104,0,0,608,2,216,0,0,0,0,0,0,609,2,128,0,0,0,0,0,150
600,14,215,0,188,0,0,0,4,603,2,129,2,128,2,139,2,133,605,1,149,11,160,2,92,2,164,607,0,0,0,0,51,84,0,0,608,2,216,0,0,0,0,0,0,609,2,130,0,0,0,0,0,150
600,15,0,1,104,0,0,0,4,603,2,129,2,128,2,139,2,133,605,1,149,11,144,2,92,2,153,607,0,0,0,0,50,240,0,0,608,2,216,0,0,0,0,0,0,609,2,130,0,0,0,0,0,150
600,14,231,1,120,0,0,0,4,603,2,129,2,128,2,139,2,133,605,1,149,11,164,2,92,2,214,607,0,0,0,0,50,190,0,0,608,2,216,0,0,0,0,0,0,609,2,130,0,0,0,0,0,150
600,15,76,1,229,0,0,0,4,603,2,157,2,128,2,139,2,133,605,1,149,11,108,2,92,3,21,607,0,0,0,0,50,190,0,0,608,2,216,0,0,0,0,0,0,609,2,130,0,0,0,0,0,150
600,15,58,1,186,0,0,0,4,603,2,157,2,120,2,153,2,153,605,1,146,11,158,2,89,3,160,607,0,0,0,0,50,200,0,0,608,2,216,0,0,0,0,0,0,609,2,130,0,0,0,0,0,150
600,15,149,1,204,0,0,0,4,603,2,157,2,120,2,153,2,153,605,1,146,11,129,2,89,3,180,607,0,0,0,0,50,240,0,0,608,2,216,0,0,0,0,0,0,609,2,130,0,0,0,0,0,150
600,15,19,1,166,0,0,0,4,603,2,157,2,120,2,153,2,153,605,1,146,11,160,2,89,3,216,607,0,0,0,0,50,230,0,0,608,2,216,0,0,0,0,0,0,609,2,130,0,0,0,0,0,150
600,15,21,1,206,0,0,0,4,603,2,136,2,120,2,153,2,153,605,1,146,11,131,2,89,3,235,607,0,0,0,0,51,44,0,0,608,2,216,0,0,0,0,0,0,609,2,130,0,0,0,0,0,150
600,15,85,1,88,0,0,0,4,603,2,136,2,136,2,154,2,151,605,1,141,11,190,2,92,4,27,607,0,0,0,0,51,104,0,0,608,2,216,0,0,0,0,0,0,609,2,132,0,0,0,0,0,150
600,15,217,1,175,0,0,0,4,603,2,136,2,136,2,154,2,151,605,1,141,11,196,2,92,4,8,607,0,0,0,0,51,14,0,0,608,2,216,0,0,0,0,0,0,609,2,132,0,0,0,0,0,150
600,15,81,1,176,0,0,0,4,603,2,136,2,136,2,154,2,151,605,1,141,11,165,2,92,4,61,607,0,0,0,0,50,120,0,0,608,2,216,0,0,0,0,0,0,609,2,132,0,0,0,0,0,150
600,15,175,1,200,0,0,0,4,603,2,176,2,136,2,154,2,151,605,1,141,11,158,2,92,4,91,607,0,0,0,0,50,160,0,0,608,2,216,0,0,0,0,0,0,609,2,132,0,0,0,0,0,150
600,15,130,2,97,0,0,0,4,603,2,176,2,152,2,175,2,175,605,1,142,11,152,2,95,5,9,607,0,0,0,0,50,60,0,0,608,2,215,0,0,0,0,0,0,609,2,133,0,0,0,0,0,150
600,15,245,2,120,0,0,0,4,603,2,176,2,152,2,175,2,175,605,1,142,11,156,2,95,5,50,607,0,0,0,0,50,140,0,0,608,2,215,0,0,0,0,0,0,609,2,133,0,0,0,0,0,150
600,15,202,2,218,0,0,0,4,603,2,176,2,152,2,175,2,175,605,1,142,11,162,2,95,5,98,607,0,0,0,0,50,130,0,0,608,2,215,0,0,0,0,0,0,609,2,133,0,0,0,0,0,150
600,16,22,2,174,0,0,0,4,603,2,174,2,152,2,175,2,175,605,1,142,11,215,2,95,5,113,607,0,0,0,0,51,44,0,0,608,2,215,0,0,0,0,0,0,609,2,133,0,0,0,0,0,150
600,16,9,2,197,0,0,0,4,603,2,174,2,166,2,181,2,184,605,1,132,11,176,2,91,5,176,607,0,0,0,0,51,34,0,0,608,2,215,0,0,0,0,0,0,609,2,133,0,0,0,0,0,150
600,16,8,2,147,0,0,0,4,603,2,174,2,166,2,181,2,184,605,1,132,11,166,2,91,5,221,607,0,0,0,0,50,230,0,0,608,2,215,0,0,0,0,0,0,609,2,133,0,0,0,0,0,150
600,16,158,2,204,0,0,0,4,603,2,174,2,166,2,181,2,184,605,1,132,11,181,2,91,6,22,607,0,0,0,0,50,150,0,0,608,2,215,0,0,0,0,0,0,609,2,133,0,0,0,0,0,150
600,16,91,2,145,0,0,0,4,603,2,192,2,166,2,181,2,184,605,1,132,11,170,2,91,6,67,607,0,0,0,0,50,120,0,0,608,2,215,0,0,0,0,0,0,609,2,133,0,0,0,0,0,150
600,16,225,1,254,0,0,0,4,603,2,192,2,181,2,201,2,203,605,1,128,11,231,2,96,6,71,607,0,0,0,0,51,54,0,0,608,2,215,0,0,0,0,0,0,609,2,135,0,0,0,0,0,150
600,17,169,1,4,0,0,0,4,603,2,192,2,181,2,201,2,203,605,1,128,11,175,2,96,5,122,607,0,0,0,0,51,84,0,0,608,2,215,0,0,0,0,0,0,609,2,135,0,0,0,0,0,150
600,16,74,0,208,0,0,0,4,603,2,192,2,181,2,201,2,203,605,1,128,11,199,2,96,4,184,607,0,0,0,0,50,230,0,0,608,2,214,0,0,0,0,0,0,609,2,135,0,0,0,0,0,150
600,16,228,1,12,0,0,0,4,603,2,224,2,181,2,201,2,203,605,1,128,11,251,2,96,3,224,607,0,0,0,0,50,200,0,0,608,2,214,0,0,0,0,0,0,609,2,135,0,0,0,0,0,150
600,16,206,1,179,0,0,0,4,603,2,224,2,213,2,228,2,221,605,1,120,11,225,2,94,3,197,607,0,0,0,0,50,170,0,0,608,2,214,0,0,0,0,0,0,609,2,135,0,0,0,0,0,150
600,17,83,2,113,0,0,0,4,603,2,224,2,213,2,228,2,221,605,1,120,12,1,2,94,4,181,607,0,0,0,0,49,246,0,0,608,2,214,0,0,0,0,0,0,609,2,135,0,0,0,0,0,150
600,17,110,2,112,0,0,0,4,603,2,224,2,213,2,228,2,221,605,1,120,11,225,2,94,4,222,607,0,0,0,0,50,140,0,0,608,2,214,0,0,0,0,0,0,609,2,135,0,0,0,0,0,150
600,17,69,2,150,0,0,0,4,603,2,246,2,213,2,228,2,221,605,1,120,11,196,2,94,4,232,607,0,0,0,0,50,80,0,0,608,2,214,0,0,0,0,0,0,609,2,135,0,0,0,0,0,150
600,17,77,2,255,0,0,0,4,603,2,254,2,224,2,245,2,246,605,1,93,11,191,2,93,5,0,607,0,0,0,0,50,70,0,0,608,2,214,0,0,0,0,0,0,609,2,136,0,0,0,0,0,150
600,17,76,3,235,0,0,0,4,603,3,0,2,221,2,244,2,241,605,1,93,11,202,2,93,5,32,607,0,0,0,0,49,226,0,0,608,2,214,0,0,0,0,0,0,609,2,136,0,0,0,0,0,150
600,17,171,3,238,0,0,0,4,603,3,5,2,232,2,255,3,1,605,1,89,11,217,2,92,5,91,607,0,0,0,0,50,170,0,0,608,2,214,0,0,0,0,0,0,609,2,136,0,0,0,0,0,150
600,17,208,3,240,0,0,0,4,603,3,13,2,230,3,10,3,8,605,1,89,11,253,2,92,5,168,607,0,0,0,0,50,200,0,0,608,2,214,0,0,0,0,0,0,609,2,136,0,0,0,0,0,150
600,17,194,3,238,0,0,0,4,603,3,16,2,241,3,9,3,9,605,1,94,11,214,2,95,6,110,607,0,0,0,0,50,200,0,0,608,2,215,0,0,0,0,0,0,609,2,138,0,0,0,0,0,150
600,17,248,3,240,0,0,0,4,603,3,13,2,241,3,15,3,12,605,1,94,11,218,2,95,6,214,607,0,0,0,0,50,190,0,0,608,2,215,0,0,0,0,0,0,609,2,138,0,0,0,0,0,150
600,18,65,3,240,0,0,0,4,603,3,26,2,252,3,24,3,28,605,1,105,11,235,2,94,7,56,607,0,0,0,0,50,230,0,0,608,2,215,0,0,0,0,0,0,609,2,138,0,0,0,0,0,150
600,18,65,3,241,0,0,0,4,603,3,20,2,254,3,25,3,21,605,1,105,11,252,2,94,7,141,607,0,0,0,0,50,70,0,0,608,2,215,0,0,0,0,0,0,609,2,138,0,0,0,0,0,150
600,19,169,3,243,0,0,0,4,603,3,38,3,9,3,72,3,74,605,1,114,12,14,2,95,7,244,607,0,0,0,0,51,54,0,0,608,2,215,0,0,0,0,0,0,609,2,139,0,0,0,0,0,150
600,19,39,3,241,0,0,0,4,603,3,30,3,8,3,82,3,80,605,1,114,11,238,2,95,7,253,607,0,0,0,0,50,160,0,0,608,2,215,0,0,0,0,0,0,609,2,139,0,0,0,0,0,150
600,19,50,3,242,0,0,0,4,603,3,48,3,17,3,69,3,70,605,1,118,12,11,2,93,8,17,607,0,0,0,0,51,14,0,0,608,2,215,0,0,0,0,0,0,609,2,139,0,0,0,0,0,150
600,19,29,3,243,0,0,0,4,603,3,48,3,17,3,73,3,72,605,1,118,11,221,2,93,8,11,607,0,0,0,0,51,44,0,0,608,2,215,0,0,0,0,0,0,609,2,139,0,0,0,0,0,150
600,19,40,3,241,0,0,0,4,603,3,54,3,35,3,75,3,75,605,1,114,12,8,2,93,7,237,607,0,0,0,0,50,220,0,0,608,2,215,0,0,0,0,0,0,609,2,139,0,0,0,0,0,150
600,19,142,3,242,0,0,0,4,603,3,47,3,44,3,80,3,80,605,1,114,12,40,2,93,7,217,607,0,0,0,0,50,220,0,0,608,2,215,0,0,0,0,0,0,609,2,139,0,0,0,0,0,150
600,19,252,3,243,0,0,0,4,603,3,61,3,65,3,96,3,98,605,1,110,12,25,2,93,7,201,607,0,0,0,0,50,120,0,0,608,2,213,0,0,0,0,0,0,609,2,139,0,0,0,0,0,150
600,19,181,3,242,0,0,0,4,603,3,87,3,57,3,103,3,105,605,1,110,12,35,2,93,7,206,607,0,0,0,0,50,180,0,0,608,2,213,0,0,0,0,0,0,609,2,139,0,0,0,0,0,150
600,19,221,3,243,0,0,0,4,603,3,76,3,75,3,90,3,92,605,1,105,12,16,2,95,7,203,607,0,0,0,0,50,70,0,0,608,2,213,0,0,0,0,0,0,609,2,139,0,0,0,0,0,150
600,20,29,3,243,0,0,0,4,603,3,108,3,91,3,106,3,109,605,1,105,12,74,2,95,7,201,607,0,0,0,0,50,40,0,0,608,2,213,0,0,0,0,0,0,609,2,139,0,0,0,0,0,150
600,20,25,3,243,0,0,0,4,603,3,115,3,82,3,107,3,110,605,1,102,12,65,2,92,7,204,607,0,0,0,0,50,170,0,0,608,2,213,0,0,0,0,0,0,609,2,139,0,0,0,0,0,150
600,20,94,3,243,0,0,0,4,603,3,103,3,93,3,109,3,108,605,1,102,12,61,2,92,7,192,607,0,0,0,0,50,80,0,0,608,2,213,0,0,0,0,0,0,609,2,139,0,0,0,0,0,150
600,20,99,3,243,0,0,0,4,603,3,108,3,104,3,129,3,120,605,1,101,12,49,2,95,7,195,607,0,0,0,0,50,80,0,0,608,2,213,0,0,0,0,0,0,609,2,140,0,0,0,0,0,150
600,20,145,3,243,0,0,0,4,603,3,117,3,97,3,119,3,120,605,1,101,12,15,2,95,7,192,607,0,0,0,0,50,50,0,0,608,2,213,0,0,0,0,0,0,609,2,140,0,0,0,0,0,150
600,20,225,3,243,0,0,0,4,603,3,121,3,128,3,145,3,143,605,1,101,12,33,2,96,7,187,607,0,0,0,0,50,120,0,0,608,2,213,0,0,0,0,0,0,609,2,140,0,0,0,0,0,150
600,20,239,3,242,0,0,0,4,603,3,152,3,133,3,144,3,142,605,1,101,12,61,2,96,7,188,607,0,0,0,0,50,210,0,0,608,2,213,0,0,0,0,0,0,609,2,140,0,0,0,0,0,150
600,21,38,3,243,0,0,0,4,603,3,157,3,133,3,152,3,155,605,1,101,12,84,2,92,7,207,607,0,0,0,0,50,100,0,0,608,2,213,0,0,0,0,0,0,609,2,142,0,0,0,0,0,150
600,21,106,3,244,0,0,0,4,603,3,144,3,138,3,164,3,168,605,1,101,12,43,2,92,7,209,607,0,0,0,0,50,120,0,0,608,2,213,0,0,0,0,0,0,609,2,142,0,0,0,0,0,150
600,21,95,3,243,0,0,0,4,603,3,149,3,148,3,161,3,165,605,1,102,12,58,2,96,7,212,607,0,0,0,0,50,230,0,0,608,2,213,0,0,0,0,0,0,609,2,142,0,0,0,0,0,150
600,21,167,3,244,0,0,0,4,603,3,180,3,150,3,169,3,172,605,1,102,12,6,2,96,7,207,607,0,0,0,0,50,200,0,0,608,2,213,0,0,0,0,0,0,609,2,142,0,0,0,0,0,150
600,21,222,3,243,0,0,0,4,603,3,189,3,171,3,188,3,187,605,1,105,12,72,2,94,7,215,607,0,0,0,0,50,100,0,0,608,2,213,0,0,0,0,0,0,609,2,144,0,0,0,0,0,150
600,22,10,3,242,0,0,0,4,603,3,170,3,176,3,191,3,189,605,1,105,12,84,2,94,7,219,607,0,0,0,0,50,50,0,0,608,2,213,0,0,0,0,0,0,609,2,144,0,0,0,0,0,150
600,21,239,3,244,0,0,0,4,603,3,173,3,162,3,191,3,191,605,1,106,12,115,2,97,7,220,607,0,0,0,0,50,160,0,0,608,2,213,0,0,0,0,0,0,609,2,144,0,0,0,0,0,150
600,22,70,3,244,0,0,0,4,603,3,212,3,168,3,194,3,197,605,1,106,12,141,2,97,7,225,607,0,0,0,0,50,120,0,0,608,2,213,0,0,0,0,0,0,609,2,144,0,0,0,0,0,150
600,22,106,3,244,0,0,0,4,603,3,214,3,202,3,205,3,203,605,1,107,12,134,2,94,7,221,607,0,0,0,0,50,120,0,0,608,2,213,0,0,0,0,0,0,609,2,145,0,0,0,0,0,150
600,22,159,3,244,0,0,0,4,603,3,195,3,207,3,210,3,210,605,1,107,12,99,2,94,7,222,607,0,0,0,0,50,70,0,0,608,2,213,0,0,0,0,0,0,609,2,145,0,0,0,0,0,150
600,22,168,3,243,0,0,0,4,603,3,197,3,205,3,222,3,223,605,1,110,12,43,2,97,7,223,607,0,0,0,0,49,236,0,0,608,2,212,0,0,0,0,0,0,609,2,145,0,0,0,0,0,150
600,22,229,3,246,0,0,0,4,603,3,235,3,209,3,227,3,229,605,1,110,12,112,2,97,7,227,607,0,0,0,0,50,10,0,0,608,2,212,0,0,0,0,0,0,609,2,145,0,0,0,0,0,150
600,23,8,3,243,0,0,0,4,603,3,245,3,229,3,229,3,233,605,1,112,12,93,2,95,7,234,607,0,0,0,0,50,60,0,0,608,2,212,0,0,0,0,0,0,609,2,145,0,0,0,0,0,150
600,23,21,3,241,0,0,0,4,603,3,223,3,223,3,235,3,237,605,1,112,12,120,2,95,7,231,607,0,0,0,0,50,190,0,0,608,2,212,0,0,0,0,0,0,609,2,145,0,0,0,0,0,150
600,23,76,3,244,0,0,0,4,603,3,229,3,229,3,246,3,248,605,1,114,12,184,2,96,7,230,607,0,0,0,0,50,40,0,0,608,2,212,0,0,0,0,0,0,609,2,145,0,0,0,0,0,150
600,23,137,3,245,0,0,0,4,603,3,239,3,249,4,0,4,2,605,1,114,12,247,2,96,7,230,607,0,0,0,0,50,200,0,0,608,2,212,0,0,0,0,0,0,609,2,145,0,0,0,0,0,150
600,23,153,3,244,0,0,0,4,603,3,248,3,231,4,2,3,254,605,1,117,12,95,2,97,7,230,607,0,0,0,0,50,30,0,0,608,2,212,0,0,0,0,0,0,609,2,146,0,0,0,0,0,150
600,23,155,3,244,0,0,0,4,603,4,20,3,236,4,5,4,4,605,1,117,12,180,2,97,7,230,607,0,0,0,0,50,110,0,0,608,2,212,0,0,0,0,0,0,609,2,146,0,0,0,0,0,150
600,23,250,3,244,0,0,0,4,603,4,27,4,16,4,17,4,20,605,1,119,12,148,2,95,7,230,607,0,0,0,0,50,30,0,0,608,2,212,0,0,0,0,0,0,609,2,146,0,0,0,0,0,150
600,23,242,3,244,0,0,0,4,603,4,7,4,9,4,24,4,27,605,1,119,12,102,2,95,7,224,607,0,0,0,0,50,190,0,0,608,2,212,0,0,0,0,0,0,609,2,146,0,0,0,0,0,150
600,24,60,3,244,0,0,0,4,603,4,30,4,30,4,26,4,26,605,1,123,12,141,2,98,7,225,607,0,0,0,0,50,40,0,0,608,2,212,0,0,0,0,0,0,609,2,147,0,0,0,0,0,150
600,24,72,3,244,0,0,0,4,603,4,14,4,36,4,36,4,32,605,1,123,12,175,2,98,7,213,607,0,0,0,0,50,20,0,0,608,2,212,0,0,0,0,0,0,609,2,147,0,0,0,0,0,150
600,24,126,3,244,0,0,0,4,603,4,13,4,33,4,40,4,41,605,1,125,12,128,2,95,7,220,607,0,0,0,0,50,10,0,0,608,2,212,0,0,0,0,0,0,609,2,147,0,0,0,0,0,150
600,24,155,3,242,0,0,0,4,603,4,48,4,33,4,39,4,43,605,1,125,12,130,2,95,7,220,607,0,0,0,0,50,110,0,0,608,2,212,0,0,0,0,0,0,609,2,147,0,0,0,0,0,150
600,24,185,3,244,0,0,0,4,603,4,37,4,36,4,62,4,64,605,1,129,12,169,2,97,7,230,607,0,0,0,0,50,60,0,0,608,2,212,0,0,0,0,0,0,609,2,148,0,0,0,0,0,150
600,24,204,3,242,0,0,0,4,603,4,76,4,33,4,53,4,56,605,1,129,12,215,2,97,7,240,607,0,0,0,0,50,100,0,0,608,2,212,0,0,0,0,0,0,609,2,148,0,0,0,0,0,150
600,24,252,3,243,0,0,0,4,603,4,65,4,53,4,69,4,69,605,1,134,12,248,2,97,7,242,607,0,0,0,0,50,100,0,0,608,2,212,0,0,0,0,0,0,609,2,148,0,0,0,0,0,150
600,25,41,3,242,0,0,0,4,603,4,87,4,52,4,67,4,63,605,1,134,12,184,2,97,7,236,607,0,0,0,0,50,130,0,0,608,2,212,0,0,0,0,0,0,609,2,148,0,0,0,0,0,150
600,25,82,3,243,0,0,0,4,603,4,87,4,78,4,74,4,80,605,1,137,12,227,2,100,7,235,607,0,0,0,0,50,90,0,0,608,2,212,0,0,0,0,0,0,609,2,150,0,0,0,0,0,150
600,25,151,3,242,0,0,0,4,603,4,79,4,69,4,79,4,86,605,1,137,12,186,2,100,7,240,607,0,0,0,0,50,80,0,0,608,2,212,0,0,0,0,0,0,609,2,150,0,0,0,0,0,150
600,25,125,3,244,0,0,0,4,603,4,98,4,93,4,98,4,101,605,1,141,12,230,2,97,7,243,607,0,0,0,0,50,50,0,0,608,2,212,0,0,0,0,0,0,609,2,150,0,0,0,0,0,150
600,25,180,3,244,0,0,0,4,603,4,79,4,95,4,91,4,88,605,1,141,12,206,2,97,7,248,607,0,0,0,0,50,60,0,0,608,2,212,0,0,0,0,0,0,609,2,150,0,0,0,0,0,150
